#file	N	symmetry	#L	ud	q	attempt	seed
SH_11_0_911_20260905T015447.m	11	s	911	0	-	373	os
SH_11_0_1457_20260905T015503.m	11	s	1457	0	-	376	os
SH_11_0_1457_20260905T015509.m	11	s	1457	0	-	377	os
SH_11_0_1457_20260905T015513.m	11	s	1457	0	-	378	os
SH_11_0_1561_20260905T015533.m	11	s	1561	0	-	382	os
SH_11_0_1561_20260905T015538.m	11	s	1561	0	-	383	os
SH_11_0_1457_20260905T015558.m	11	s	1457	0	-	387	os
SH_11_0_1457_20260905T015620.m	11	s	1457	0	-	391	os
SH_11_0_751_20260905T015625.m	11	s	751	0	-	392	os
SH_11_0_1457_20260905T015648.m	11	s	1457	0	-	397	os
SH_11_0_1561_20260905T015657.m	11	s	1561	0	-	399	os
SH_11_0_1561_20260905T015708.m	11	s	1561	0	-	401	os
SH_11_0_1457_20260905T015743.m	11	s	1457	0	-	409	os
SH_11_0_1561_20260905T015747.m	11	s	1561	0	-	410	os
SH_11_0_1561_20260905T015756.m	11	s	1561	0	-	412	os
SH_11_0_1561_20260905T015832.m	11	s	1561	0	-	419	os
SH_11_0_1457_20260905T015837.m	11	s	1457	0	-	420	os
SH_11_0_1561_20260905T015846.m	11	s	1561	0	-	422	os
SH_11_0_1457_20260905T015920.m	11	s	1457	0	-	429	os
SH_11_0_1561_20260905T015935.m	11	s	1561	0	-	432	os
SH_11_0_1457_20260905T015940.m	11	s	1457	0	-	433	os
SH_11_0_1457_20260905T015951.m	11	s	1457	0	-	435	os
SH_11_0_751_20260905T020033.m	11	s	751	0	-	443	os
SH_11_0_1457_20260905T020043.m	11	s	1457	0	-	445	os
SH_11_0_191_20260905T020105.m	11	s	191	0	-	449	os
SH_11_0_1561_20260905T020110.m	11	s	1561	0	-	450	os
SH_11_0_1457_20260905T020114.m	11	s	1457	0	-	451	os
SH_11_0_1457_20260905T020145.m	11	s	1457	0	-	457	os
SH_11_0_1457_20260905T020200.m	11	s	1457	0	-	460	os
SH_11_0_1561_20260905T020208.m	11	s	1561	0	-	462	os
SH_11_0_745_20260905T020213.m	11	s	745	0	-	463	os
SH_11_0_191_20260905T020356.m	11	s	191	0	-	484	os
SH_11_0_1561_20260905T020406.m	11	s	1561	0	-	486	os
SH_11_0_1561_20260905T020432.m	11	s	1561	0	-	491	os
SH_11_0_911_20260905T020510.m	11	s	911	0	-	499	os
SH_11_0_1561_20260905T020515.m	11	s	1561	0	-	500	os
SH_11_0_191_20260905T020553.m	11	s	191	0	-	507	os
SH_11_0_1561_20260905T020604.m	11	s	1561	0	-	509	os
SH_11_0_1561_20260905T020615.m	11	s	1561	0	-	511	os
SH_11_0_1457_20260905T020621.m	11	s	1457	0	-	512	os
SH_11_0_1457_20260905T020639.m	11	s	1457	0	-	516	os
SH_11_0_1561_20260905T020645.m	11	s	1561	0	-	517	os
SH_11_0_1561_20260905T020650.m	11	s	1561	0	-	518	os
SH_11_0_1457_20260905T020655.m	11	s	1457	0	-	519	os
SH_11_0_1561_20260905T020746.m	11	s	1561	0	-	529	os
SH_11_0_1457_20260905T020759.m	11	s	1457	0	-	532	os
SH_11_0_1561_20260905T020816.m	11	s	1561	0	-	535	os
SH_11_0_1561_20260905T020915.m	11	s	1561	0	-	547	os
SH_11_0_1561_20260905T020958.m	11	s	1561	0	-	556	os
SH_11_0_1561_20260905T021055.m	11	s	1561	0	-	567	os
SH_11_0_1457_20260905T021121.m	11	s	1457	0	-	572	os
SH_11_0_1561_20260905T021137.m	11	s	1561	0	-	575	os
SH_11_0_1561_20260905T021232.m	11	s	1561	0	-	585	os
SH_11_0_1561_20260905T021242.m	11	s	1561	0	-	587	os
SH_11_0_1457_20260905T021359.m	11	s	1457	0	-	603	os
SH_11_0_425_20260905T021403.m	11	s	425	0	-	604	os
SH_11_0_1561_20260905T021414.m	11	s	1561	0	-	606	os
SH_11_0_1561_20260905T021419.m	11	s	1561	0	-	607	os
SH_11_0_1457_20260905T021425.m	11	s	1457	0	-	608	os
SH_11_0_425_20260905T021446.m	11	s	425	0	-	612	os
SH_11_0_1561_20260905T021515.m	11	s	1561	0	-	618	os
SH_11_0_1455_20260905T021542.m	11	s	1455	0	-	624	os
SH_11_0_1455_20260905T021549.m	11	s	1455	0	-	625	os
SH_11_0_1457_20260905T021602.m	11	s	1457	0	-	628	os
SH_11_0_1457_20260905T021613.m	11	s	1457	0	-	630	os
SH_11_0_1561_20260905T021633.m	11	s	1561	0	-	634	os
SH_11_0_975_20260905T021638.m	11	s	975	0	-	635	os
SH_11_0_1561_20260905T021643.m	11	s	1561	0	-	636	os
SH_11_0_1561_20260905T021700.m	11	s	1561	0	-	639	os
SH_11_0_911_20260905T021710.m	11	s	911	0	-	641	os
SH_11_0_1457_20260905T021716.m	11	s	1457	0	-	642	os
SH_11_0_1457_20260905T021730.m	11	s	1457	0	-	645	os
SH_11_0_1457_20260905T021746.m	11	s	1457	0	-	648	os
SH_11_0_1561_20260905T021751.m	11	s	1561	0	-	649	os
SH_11_0_1561_20260905T021805.m	11	s	1561	0	-	652	os
SH_11_0_1457_20260905T021840.m	11	s	1457	0	-	659	os
SH_11_0_1561_20260905T021912.m	11	s	1561	0	-	665	os
SH_11_0_1457_20260905T021917.m	11	s	1457	0	-	666	os
SH_11_0_1457_20260905T022034.m	11	s	1457	0	-	682	os
SH_11_0_911_20260905T022112.m	11	s	911	0	-	690	os
SH_11_0_1457_20260905T022222.m	11	s	1457	0	-	704	os
SH_11_0_1561_20260905T022251.m	11	s	1561	0	-	710	os
SH_11_0_1561_20260905T022307.m	11	s	1561	0	-	713	os
SH_11_0_1561_20260905T022312.m	11	s	1561	0	-	714	os
SH_11_0_1561_20260905T022328.m	11	s	1561	0	-	717	os
SH_11_0_1561_20260905T022352.m	11	s	1561	0	-	722	os
SH_11_0_1457_20260905T022421.m	11	s	1457	0	-	728	os
SH_11_0_1561_20260905T022425.m	11	s	1561	0	-	729	os
SH_11_0_1561_20260905T022446.m	11	s	1561	0	-	733	os
SH_11_0_1561_20260905T022529.m	11	s	1561	0	-	742	os
SH_11_0_1561_20260905T022534.m	11	s	1561	0	-	743	os
SH_11_0_319_20260905T022539.m	11	s	319	0	-	744	os
SH_11_0_1457_20260905T022556.m	11	s	1457	0	-	747	os
SH_11_0_1561_20260905T022631.m	11	s	1561	0	-	754	os
SH_11_0_1561_20260905T022736.m	11	s	1561	0	-	767	os
SH_11_0_1561_20260905T022931.m	11	s	1561	0	-	790	os
SH_11_0_745_20260905T022940.m	11	s	745	0	-	792	os
SH_11_0_1561_20260905T023040.m	11	s	1561	0	-	804	os
SH_11_0_911_20260905T023119.m	11	s	911	0	-	811	os
SH_11_0_911_20260905T023206.m	11	s	911	0	-	820	os
SH_11_0_1561_20260905T023245.m	11	s	1561	0	-	827	os
SH_11_0_1457_20260905T023251.m	11	s	1457	0	-	828	os
SH_11_0_229_20260905T023319.m	11	s	229	0	-	834	os
SH_11_0_1561_20260905T023343.m	11	s	1561	0	-	838	os
SH_11_0_1561_20260905T023409.m	11	s	1561	0	-	843	os
SH_11_0_1457_20260905T023419.m	11	s	1457	0	-	845	os
SH_11_0_1457_20260905T023435.m	11	s	1457	0	-	848	os
SH_11_0_1561_20260905T023447.m	11	s	1561	0	-	850	os
SH_11_0_1561_20260905T023453.m	11	s	1561	0	-	851	os
SH_11_0_1561_20260905T023609.m	11	s	1561	0	-	866	os
SH_11_0_1561_20260905T023618.m	11	s	1561	0	-	868	os
SH_11_0_1561_20260905T023622.m	11	s	1561	0	-	869	os
SH_11_0_1561_20260905T023710.m	11	s	1561	0	-	878	os
SH_11_0_745_20260905T023732.m	11	s	745	0	-	882	os
SH_11_0_1457_20260905T023742.m	11	s	1457	0	-	884	os
SH_11_0_1561_20260905T023747.m	11	s	1561	0	-	885	os
SH_11_0_1457_20260905T023802.m	11	s	1457	0	-	888	os
SH_11_0_3079_20260905T023817.m	11	s	3079	0	-	891	os
SH_11_0_1561_20260905T023823.m	11	s	1561	0	-	892	os
SH_11_0_1561_20260905T023854.m	11	s	1561	0	-	898	os
SH_11_0_1457_20260905T023944.m	11	s	1457	0	-	908	os
SH_11_0_911_20260905T023954.m	11	s	911	0	-	910	os
SH_11_0_1561_20260905T024008.m	11	s	1561	0	-	913	os
SH_11_0_1457_20260905T024023.m	11	s	1457	0	-	916	os
SH_11_0_1457_20260905T024056.m	11	s	1457	0	-	923	os
SH_11_0_1561_20260905T024154.m	11	s	1561	0	-	935	os
SH_11_0_425_20260905T024158.m	11	s	425	0	-	936	os
SH_11_0_1457_20260905T024219.m	11	s	1457	0	-	940	os
SH_11_0_1457_20260905T024229.m	11	s	1457	0	-	942	os
SH_11_0_1561_20260905T024311.m	11	s	1561	0	-	951	os
SH_11_0_1561_20260905T024339.m	11	s	1561	0	-	957	os
SH_11_0_1457_20260905T024403.m	11	s	1457	0	-	962	os
SH_11_0_745_20260905T024415.m	11	s	745	0	-	964	os
SH_11_0_745_20260905T024435.m	11	s	745	0	-	968	os
SH_11_0_1561_20260905T024513.m	11	s	1561	0	-	976	os
SH_11_0_1561_20260905T024522.m	11	s	1561	0	-	978	os
SH_11_0_1561_20260905T024538.m	11	s	1561	0	-	981	os
SH_11_0_1457_20260905T024543.m	11	s	1457	0	-	982	os
SH_11_0_751_20260905T024553.m	11	s	751	0	-	984	os
SH_11_0_1561_20260905T024557.m	11	s	1561	0	-	985	os
SH_11_0_911_20260905T024606.m	11	s	911	0	-	987	os
SH_11_0_1561_20260905T024614.m	11	s	1561	0	-	989	os
SH_11_0_1561_20260905T024625.m	11	s	1561	0	-	991	os
SH_11_0_1561_20260905T024702.m	11	s	1561	0	-	998	os
SH_11_0_1457_20260905T024728.m	11	s	1457	0	-	1003	os
SH_11_0_1457_20260905T024744.m	11	s	1457	0	-	1006	os
SH_11_0_1561_20260905T024759.m	11	s	1561	0	-	1009	os
SH_11_0_1561_20260905T024811.m	11	s	1561	0	-	1011	os
SH_11_0_1561_20260905T024841.m	11	s	1561	0	-	1017	os
SH_11_0_1457_20260905T024900.m	11	s	1457	0	-	1021	os
SH_11_0_1561_20260905T024936.m	11	s	1561	0	-	1028	os
SH_11_0_319_20260905T025016.m	11	s	319	0	-	1036	os
SH_11_0_1561_20260905T025037.m	11	s	1561	0	-	1040	os
SH_11_0_1457_20260905T025043.m	11	s	1457	0	-	1041	os
SH_11_0_1457_20260905T025054.m	11	s	1457	0	-	1043	os
SH_11_0_1561_20260905T025105.m	11	s	1561	0	-	1045	os
SH_11_0_1561_20260905T025118.m	11	s	1561	0	-	1048	os
SH_11_0_1561_20260905T025123.m	11	s	1561	0	-	1049	os
SH_11_0_1457_20260905T025134.m	11	s	1457	0	-	1051	os
SH_11_0_745_20260905T025138.m	11	s	745	0	-	1052	os
SH_11_0_1561_20260905T025156.m	11	s	1561	0	-	1056	os
SH_11_0_1561_20260905T025222.m	11	s	1561	0	-	1061	os
SH_11_0_323_20260905T025358.m	11	s	323	0	-	1080	os
SH_11_0_1561_20260905T025432.m	11	s	1561	0	-	1087	os
SH_11_0_1561_20260905T025436.m	11	s	1561	0	-	1088	os
SH_11_0_1561_20260905T025456.m	11	s	1561	0	-	1092	os
SH_11_0_191_20260905T025516.m	11	s	191	0	-	1096	os
SH_11_0_1561_20260905T025521.m	11	s	1561	0	-	1097	os
SH_11_0_1457_20260905T025542.m	11	s	1457	0	-	1101	os
SH_11_0_911_20260905T025547.m	11	s	911	0	-	1102	os
SH_11_0_1561_20260905T025600.m	11	s	1561	0	-	1105	os
SH_11_0_1561_20260905T025631.m	11	s	1561	0	-	1111	os
SH_11_0_1457_20260905T025646.m	11	s	1457	0	-	1114	os
SH_11_0_1561_20260905T025650.m	11	s	1561	0	-	1115	os
SH_11_0_1457_20260905T025709.m	11	s	1457	0	-	1119	os
SH_11_0_1561_20260905T025724.m	11	s	1561	0	-	1122	os
SH_11_0_1561_20260905T025854.m	11	s	1561	0	-	1139	os
SH_11_0_1561_20260905T025905.m	11	s	1561	0	-	1141	os
SH_11_0_1561_20260905T025930.m	11	s	1561	0	-	1146	os
SH_11_0_1457_20260905T025935.m	11	s	1457	0	-	1147	os
SH_11_0_1561_20260905T025951.m	11	s	1561	0	-	1150	os
SH_11_0_1561_20260905T025957.m	11	s	1561	0	-	1151	os
SH_11_0_1457_20260905T030003.m	11	s	1457	0	-	1152	os
SH_11_0_1561_20260905T030007.m	11	s	1561	0	-	1153	os
SH_11_0_1561_20260905T030022.m	11	s	1561	0	-	1156	os
SH_11_0_1561_20260905T030043.m	11	s	1561	0	-	1160	os
SH_11_0_1561_20260905T030048.m	11	s	1561	0	-	1161	os
SH_11_0_1457_20260905T030120.m	11	s	1457	0	-	1167	os
SH_11_0_1561_20260905T030124.m	11	s	1561	0	-	1168	os
SH_11_0_713_20260905T030139.m	11	s	713	0	-	1171	os
SH_11_0_1561_20260905T030155.m	11	s	1561	0	-	1174	os
SH_11_0_1561_20260905T030158.m	11	s	1561	0	-	1175	os
SH_11_0_1561_20260905T030202.m	11	s	1561	0	-	1176	os
SH_11_0_1457_20260905T030211.m	11	s	1457	0	-	1178	os
SH_11_0_1561_20260905T030215.m	11	s	1561	0	-	1179	os
SH_11_0_1561_20260905T030234.m	11	s	1561	0	-	1183	os
SH_11_0_1457_20260905T030304.m	11	s	1457	0	-	1189	os
SH_11_0_911_20260905T030318.m	11	s	911	0	-	1192	os
SH_11_0_1457_20260905T030354.m	11	s	1457	0	-	1199	os
SH_11_0_1561_20260905T030432.m	11	s	1561	0	-	1206	os
SH_11_0_1561_20260905T030447.m	11	s	1561	0	-	1209	os
SH_11_0_1457_20260905T030557.m	11	s	1457	0	-	1223	os
SH_11_0_1561_20260905T030608.m	11	s	1561	0	-	1225	os
SH_11_0_1561_20260905T030613.m	11	s	1561	0	-	1226	os
SH_11_0_1457_20260905T030649.m	11	s	1457	0	-	1233	os
SH_11_0_1561_20260905T030728.m	11	s	1561	0	-	1241	os
SH_11_0_1561_20260905T030733.m	11	s	1561	0	-	1242	os
SH_11_0_1561_20260905T030739.m	11	s	1561	0	-	1243	os
SH_11_0_1561_20260905T030744.m	11	s	1561	0	-	1244	os
SH_11_0_1561_20260905T030921.m	11	s	1561	0	-	1263	os
SH_11_0_1457_20260905T030957.m	11	s	1457	0	-	1269	os
SH_11_0_807_20260905T031003.m	11	s	807	0	-	1270	os
SH_11_0_1457_20260905T031018.m	11	s	1457	0	-	1273	os
SH_11_0_1561_20260905T031031.m	11	s	1561	0	-	1276	os
SH_11_0_751_20260905T031108.m	11	s	751	0	-	1283	os
SH_11_0_1455_20260905T031134.m	11	s	1455	0	-	1288	os
SH_11_0_1561_20260905T031150.m	11	s	1561	0	-	1291	os
SH_11_0_1561_20260905T031159.m	11	s	1561	0	-	1293	os
SH_11_0_1561_20260905T031203.m	11	s	1561	0	-	1294	os
SH_11_0_1457_20260905T031343.m	11	s	1457	0	-	1313	os
SH_11_0_1561_20260905T031352.m	11	s	1561	0	-	1315	os
SH_11_0_1561_20260905T031419.m	11	s	1561	0	-	1321	os
SH_11_0_1561_20260905T031440.m	11	s	1561	0	-	1325	os
SH_11_0_1457_20260905T031516.m	11	s	1457	0	-	1333	os
SH_11_0_1457_20260905T031527.m	11	s	1457	0	-	1335	os
SH_11_0_1457_20260905T031615.m	11	s	1457	0	-	1345	os
SH_11_0_1561_20260905T031639.m	11	s	1561	0	-	1350	os
SH_11_0_1561_20260905T031643.m	11	s	1561	0	-	1351	os
SH_11_0_1561_20260905T031708.m	11	s	1561	0	-	1356	os
SH_11_0_1561_20260905T031726.m	11	s	1561	0	-	1360	os
SH_11_0_1457_20260905T031807.m	11	s	1457	0	-	1368	os
SH_11_0_1561_20260905T031822.m	11	s	1561	0	-	1371	os
SH_11_0_745_20260905T031827.m	11	s	745	0	-	1372	os
SH_11_0_751_20260905T031842.m	11	s	751	0	-	1375	os
SH_11_0_1561_20260905T032044.m	11	s	1561	0	-	1399	os
SH_11_0_1561_20260905T032055.m	11	s	1561	0	-	1401	os
SH_11_0_1561_20260905T032100.m	11	s	1561	0	-	1402	os
SH_11_0_1457_20260905T032128.m	11	s	1457	0	-	1407	os
SH_11_0_1561_20260905T032202.m	11	s	1561	0	-	1414	os
SH_11_0_1561_20260905T032217.m	11	s	1561	0	-	1417	os
SH_11_0_1561_20260905T032231.m	11	s	1561	0	-	1420	os
SH_11_0_1457_20260905T032236.m	11	s	1457	0	-	1421	os
SH_11_0_1457_20260905T032308.m	11	s	1457	0	-	1428	os
SH_11_0_1457_20260905T032410.m	11	s	1457	0	-	1440	os
SH_11_0_1561_20260905T032445.m	11	s	1561	0	-	1447	os
SH_11_0_1561_20260905T032514.m	11	s	1561	0	-	1453	os
SH_11_0_1561_20260905T032519.m	11	s	1561	0	-	1454	os
SH_11_0_1561_20260905T032540.m	11	s	1561	0	-	1458	os
SH_11_0_1561_20260905T032551.m	11	s	1561	0	-	1460	os
SH_11_0_1457_20260905T032639.m	11	s	1457	0	-	1469	os
SH_11_0_1561_20260905T032729.m	11	s	1561	0	-	1479	os
SH_11_0_1561_20260905T032812.m	11	s	1561	0	-	1487	os
SH_11_0_1457_20260905T032826.m	11	s	1457	0	-	1490	os
SH_11_0_1561_20260905T032904.m	11	s	1561	0	-	1498	os
SH_11_0_1457_20260905T032924.m	11	s	1457	0	-	1502	os
SH_11_0_1457_20260905T033016.m	11	s	1457	0	-	1513	os
SH_11_0_1561_20260905T033028.m	11	s	1561	0	-	1515	os
SH_11_0_1561_20260905T033034.m	11	s	1561	0	-	1516	os
SH_11_0_751_20260905T033158.m	11	s	751	0	-	1533	os
SH_11_0_1561_20260905T033242.m	11	s	1561	0	-	1542	os
SH_11_0_1457_20260905T033259.m	11	s	1457	0	-	1545	os
SH_11_0_1561_20260905T033308.m	11	s	1561	0	-	1547	os
SH_11_0_1561_20260905T033319.m	11	s	1561	0	-	1549	os
SH_11_0_1561_20260905T033330.m	11	s	1561	0	-	1551	os
SH_11_0_1561_20260905T033356.m	11	s	1561	0	-	1556	os
SH_11_0_1457_20260905T033456.m	11	s	1457	0	-	1567	os
SH_11_0_1457_20260905T033506.m	11	s	1457	0	-	1569	os
SH_11_0_1457_20260905T033511.m	11	s	1457	0	-	1570	os
SH_11_0_1561_20260905T033520.m	11	s	1561	0	-	1572	os
SH_11_0_191_20260905T033525.m	11	s	191	0	-	1573	os
SH_11_0_745_20260905T033551.m	11	s	745	0	-	1578	os
SH_11_0_319_20260905T033605.m	11	s	319	0	-	1581	os
SH_11_0_1561_20260905T033610.m	11	s	1561	0	-	1582	os
SH_11_0_1561_20260905T033655.m	11	s	1561	0	-	1591	os
SH_11_0_499_20260905T033706.m	11	s	499	0	-	1593	os
SH_11_0_911_20260905T033712.m	11	s	911	0	-	1594	os
SH_11_0_1561_20260905T033717.m	11	s	1561	0	-	1595	os
SH_11_0_1457_20260905T033749.m	11	s	1457	0	-	1602	os
SH_11_0_1457_20260905T033837.m	11	s	1457	0	-	1612	os
SH_11_0_319_20260905T033842.m	11	s	319	0	-	1613	os
SH_11_0_1457_20260905T033906.m	11	s	1457	0	-	1618	os
SH_11_0_323_20260905T033930.m	11	s	323	0	-	1623	os
SH_11_0_1455_20260905T033956.m	11	s	1455	0	-	1628	os
SH_11_0_1561_20260905T034025.m	11	s	1561	0	-	1634	os
SH_11_0_3079_20260905T034230.m	11	s	3079	0	-	1658	os
SH_11_0_1561_20260905T034251.m	11	s	1561	0	-	1662	os
SH_11_0_1561_20260905T034310.m	11	s	1561	0	-	1666	os
SH_11_0_1457_20260905T034320.m	11	s	1457	0	-	1668	os
SH_11_0_1457_20260905T034335.m	11	s	1457	0	-	1671	os
SH_11_0_1561_20260905T034408.m	11	s	1561	0	-	1677	os
SH_11_0_1457_20260905T034507.m	11	s	1457	0	-	1689	os
SH_11_0_1561_20260905T034544.m	11	s	1561	0	-	1696	os
SH_11_0_1561_20260905T034609.m	11	s	1561	0	-	1701	os
SH_11_0_1561_20260905T034624.m	11	s	1561	0	-	1704	os
SH_11_0_1561_20260905T034648.m	11	s	1561	0	-	1709	os
SH_11_0_1561_20260905T034755.m	11	s	1561	0	-	1722	os
SH_11_0_1561_20260905T034832.m	11	s	1561	0	-	1729	os
SH_11_0_1457_20260905T034924.m	11	s	1457	0	-	1739	os
SH_11_0_1561_20260905T034938.m	11	s	1561	0	-	1742	os
SH_11_0_1561_20260905T034947.m	11	s	1561	0	-	1744	os
SH_11_0_751_20260905T035007.m	11	s	751	0	-	1748	os
SH_11_0_1561_20260905T035032.m	11	s	1561	0	-	1753	os
SH_11_0_1561_20260905T035048.m	11	s	1561	0	-	1756	os
SH_11_0_1561_20260905T035101.m	11	s	1561	0	-	1758	os
SH_11_0_1561_20260905T035120.m	11	s	1561	0	-	1762	os
SH_11_0_1561_20260905T035236.m	11	s	1561	0	-	1777	os
SH_11_0_1457_20260905T035321.m	11	s	1457	0	-	1786	os
SH_11_0_1561_20260905T035329.m	11	s	1561	0	-	1788	os
SH_11_0_1561_20260905T035348.m	11	s	1561	0	-	1791	os
SH_11_0_1457_20260905T035357.m	11	s	1457	0	-	1793	os
SH_11_0_745_20260905T035411.m	11	s	745	0	-	1796	os
SH_11_0_1561_20260905T035417.m	11	s	1561	0	-	1797	os
SH_11_0_1561_20260905T035443.m	11	s	1561	0	-	1802	os
SH_11_0_1561_20260905T035507.m	11	s	1561	0	-	1807	os
SH_11_0_1457_20260905T035512.m	11	s	1457	0	-	1808	os
SH_11_0_1457_20260905T035521.m	11	s	1457	0	-	1810	os
SH_11_0_1457_20260905T035526.m	11	s	1457	0	-	1811	os
SH_11_0_1561_20260905T035555.m	11	s	1561	0	-	1817	os
SH_11_0_1561_20260905T035651.m	11	s	1561	0	-	1829	os
